"Tick","PersonID","UnitsToSell"
2.0,525,12.0
2.0,520,12.0
2.0,590,12.0
2.0,523,12.0
2.0,576,12.0
2.0,578,12.0
2.0,551,12.0
2.0,580,12.0
2.0,543,12.0
2.0,585,12.0
2.0,522,12.0
2.0,503,12.0
2.0,515,12.0
2.0,593,12.0
2.0,534,12.0
2.0,586,12.0
2.0,595,12.0
2.0,589,12.0
2.0,501,12.0
2.0,547,12.0
2.0,592,12.0
2.0,545,12.0
2.0,528,12.0
2.0,574,12.0
2.0,530,12.0
2.0,531,12.0
2.0,505,12.0
2.0,549,12.0
2.0,511,12.0
2.0,540,12.0
2.0,556,12.0
2.0,591,12.0
2.0,500,12.0
2.0,579,12.0
2.0,563,12.0
2.0,572,12.0
2.0,569,12.0
2.0,598,12.0
2.0,519,12.0
2.0,581,12.0
2.0,509,12.0
2.0,514,12.0
2.0,596,12.0
2.0,568,12.0
2.0,575,12.0
2.0,587,12.0
2.0,564,12.0
2.0,566,12.0
2.0,546,12.0
2.0,537,12.0
2.0,524,12.0
2.0,518,12.0
2.0,538,12.0
2.0,561,12.0
2.0,521,12.0
2.0,539,12.0
2.0,571,12.0
2.0,533,12.0
2.0,570,12.0
2.0,594,12.0
2.0,597,12.0
2.0,554,12.0
2.0,544,12.0
2.0,548,12.0
2.0,542,12.0
2.0,565,12.0
2.0,512,12.0
2.0,567,12.0
2.0,504,12.0
2.0,577,12.0
2.0,560,12.0
2.0,582,12.0
2.0,527,12.0
2.0,536,12.0
2.0,550,12.0
3.0,502,12.0
3.0,552,12.0
3.0,510,12.0
3.0,541,12.0
3.0,532,12.0
3.0,513,12.0
3.0,516,12.0
3.0,588,12.0
3.0,559,12.0
3.0,557,12.0
3.0,555,12.0
3.0,583,12.0
3.0,573,12.0
3.0,517,12.0
3.0,507,12.0
3.0,584,12.0
3.0,508,12.0
3.0,506,12.0
3.0,599,12.0
3.0,558,12.0
3.0,553,12.0
3.0,535,12.0
3.0,529,12.0
3.0,562,12.0
3.0,526,12.0
3.0,525,12.0
3.0,520,12.0
3.0,590,12.0
3.0,523,12.0
3.0,576,12.0
3.0,578,12.0
3.0,551,12.0
3.0,580,12.0
3.0,543,12.0
3.0,585,12.0
3.0,522,12.0
3.0,503,12.0
3.0,515,12.0
3.0,593,12.0
3.0,534,12.0
3.0,586,12.0
3.0,595,12.0
3.0,589,12.0
3.0,501,12.0
3.0,547,12.0
3.0,592,12.0
3.0,545,12.0
3.0,528,12.0
3.0,574,12.0
3.0,530,12.0
3.0,531,12.0
3.0,505,12.0
3.0,549,12.0
3.0,511,12.0
3.0,540,12.0
3.0,556,12.0
3.0,591,12.0
3.0,500,12.0
3.0,579,12.0
3.0,563,12.0
3.0,572,12.0
3.0,569,12.0
3.0,598,12.0
3.0,519,12.0
3.0,581,12.0
3.0,509,12.0
3.0,514,12.0
3.0,596,12.0
3.0,568,12.0
3.0,575,12.0
3.0,587,12.0
3.0,564,12.0
3.0,566,12.0
3.0,546,12.0
3.0,537,12.0
3.0,524,12.0
3.0,518,12.0
3.0,538,12.0
3.0,561,12.0
3.0,521,12.0
3.0,539,12.0
3.0,571,12.0
3.0,533,12.0
3.0,570,12.0
3.0,594,12.0
3.0,597,12.0
3.0,554,12.0
3.0,544,12.0
3.0,548,12.0
3.0,542,12.0
3.0,565,12.0
3.0,512,12.0
3.0,567,12.0
3.0,504,12.0
3.0,577,12.0
3.0,560,12.0
3.0,582,12.0
3.0,527,12.0
3.0,536,12.0
3.0,550,12.0
4.0,502,12.0
4.0,552,12.0
4.0,510,12.0
4.0,541,12.0
4.0,532,12.0
4.0,513,12.0
4.0,516,12.0
4.0,588,12.0
4.0,559,12.0
4.0,557,12.0
4.0,555,12.0
4.0,583,12.0
4.0,573,12.0
4.0,517,12.0
4.0,507,12.0
4.0,584,12.0
4.0,508,12.0
4.0,506,12.0
4.0,599,12.0
4.0,558,12.0
4.0,553,12.0
4.0,535,12.0
4.0,529,12.0
4.0,562,12.0
4.0,526,12.0
4.0,525,12.0
4.0,520,12.0
4.0,590,12.0
4.0,523,12.0
4.0,576,12.0
4.0,578,12.0
4.0,551,12.0
4.0,580,12.0
4.0,543,12.0
4.0,585,12.0
4.0,522,12.0
4.0,503,12.0
4.0,515,12.0
4.0,593,12.0
4.0,534,12.0
4.0,586,12.0
4.0,595,12.0
4.0,589,12.0
4.0,501,12.0
4.0,547,12.0
4.0,592,12.0
4.0,545,12.0
4.0,528,12.0
4.0,574,12.0
4.0,530,12.0
4.0,531,12.0
4.0,505,12.0
4.0,549,12.0
4.0,511,12.0
4.0,540,12.0
4.0,556,12.0
4.0,591,12.0
4.0,500,12.0
4.0,579,12.0
4.0,563,12.0
4.0,572,12.0
4.0,569,12.0
4.0,598,12.0
4.0,519,12.0
4.0,581,12.0
4.0,509,12.0
4.0,514,12.0
4.0,596,12.0
4.0,568,12.0
4.0,575,12.0
4.0,587,12.0
4.0,564,12.0
4.0,566,12.0
4.0,546,12.0
4.0,537,12.0
4.0,524,12.0
4.0,518,12.0
4.0,538,12.0
4.0,561,12.0
4.0,521,12.0
4.0,539,12.0
4.0,571,12.0
4.0,533,12.0
4.0,570,12.0
4.0,594,12.0
4.0,597,12.0
4.0,554,12.0
4.0,544,12.0
4.0,548,12.0
4.0,542,12.0
4.0,565,12.0
4.0,512,12.0
4.0,567,12.0
4.0,504,12.0
4.0,577,12.0
4.0,560,12.0
4.0,582,12.0
4.0,527,12.0
4.0,536,12.0
4.0,550,12.0
5.0,502,12.0
5.0,552,12.0
5.0,510,12.0
5.0,541,12.0
5.0,532,12.0
5.0,513,12.0
5.0,516,12.0
5.0,588,12.0
5.0,559,12.0
5.0,557,12.0
5.0,555,12.0
5.0,583,12.0
5.0,573,12.0
5.0,517,12.0
5.0,507,12.0
5.0,584,12.0
5.0,508,12.0
5.0,506,12.0
5.0,599,12.0
5.0,558,12.0
5.0,553,12.0
5.0,535,12.0
5.0,529,12.0
5.0,562,12.0
5.0,526,12.0
5.0,525,12.0
5.0,520,12.0
5.0,590,12.0
5.0,523,12.0
5.0,576,12.0
5.0,578,12.0
5.0,551,12.0
5.0,580,12.0
5.0,543,12.0
5.0,585,12.0
5.0,522,12.0
5.0,503,12.0
5.0,515,12.0
5.0,593,12.0
5.0,534,12.0
5.0,586,12.0
5.0,595,12.0
5.0,589,12.0
5.0,501,12.0
5.0,547,12.0
5.0,592,12.0
5.0,545,12.0
5.0,528,12.0
5.0,574,12.0
5.0,530,12.0
5.0,531,12.0
5.0,505,12.0
5.0,549,12.0
5.0,511,12.0
5.0,540,12.0
5.0,556,12.0
5.0,591,12.0
5.0,500,12.0
5.0,579,12.0
5.0,563,12.0
5.0,572,12.0
5.0,569,12.0
5.0,598,12.0
5.0,519,12.0
5.0,581,12.0
5.0,509,12.0
5.0,514,12.0
5.0,596,12.0
5.0,568,12.0
5.0,575,12.0
5.0,587,12.0
5.0,564,12.0
5.0,566,12.0
5.0,546,12.0
5.0,537,12.0
5.0,524,12.0
5.0,518,12.0
5.0,538,12.0
5.0,561,12.0
5.0,521,12.0
5.0,539,12.0
5.0,571,12.0
5.0,533,12.0
5.0,570,12.0
5.0,594,12.0
5.0,597,12.0
5.0,554,12.0
5.0,544,12.0
5.0,548,12.0
5.0,542,12.0
5.0,565,12.0
5.0,512,12.0
5.0,567,12.0
5.0,504,12.0
5.0,577,12.0
5.0,560,12.0
5.0,582,12.0
5.0,527,12.0
5.0,536,12.0
5.0,550,12.0
6.0,502,12.0
6.0,552,12.0
6.0,510,12.0
6.0,541,12.0
6.0,532,12.0
6.0,513,12.0
6.0,516,12.0
6.0,588,12.0
6.0,559,12.0
6.0,557,12.0
6.0,555,12.0
6.0,583,12.0
6.0,573,12.0
6.0,517,12.0
6.0,507,12.0
6.0,584,12.0
6.0,508,12.0
6.0,506,12.0
6.0,599,12.0
6.0,558,12.0
6.0,553,12.0
6.0,535,12.0
6.0,529,12.0
6.0,562,12.0
6.0,526,12.0
6.0,525,12.0
6.0,520,12.0
6.0,590,12.0
6.0,523,12.0
6.0,576,12.0
6.0,578,12.0
6.0,551,12.0
6.0,580,12.0
6.0,543,12.0
6.0,585,12.0
6.0,522,12.0
6.0,503,12.0
6.0,515,12.0
6.0,593,12.0
6.0,534,12.0
6.0,586,12.0
6.0,595,12.0
6.0,589,12.0
6.0,501,12.0
6.0,547,12.0
6.0,592,12.0
6.0,545,12.0
6.0,528,12.0
6.0,574,12.0
6.0,530,12.0
6.0,531,12.0
6.0,505,12.0
6.0,549,12.0
6.0,511,12.0
6.0,540,12.0
6.0,556,12.0
6.0,591,12.0
6.0,500,12.0
6.0,579,12.0
6.0,563,12.0
6.0,572,12.0
6.0,569,12.0
6.0,598,12.0
6.0,519,12.0
6.0,581,12.0
6.0,509,12.0
6.0,514,12.0
6.0,596,12.0
6.0,568,12.0
6.0,575,12.0
6.0,587,12.0
6.0,564,12.0
6.0,566,12.0
6.0,546,12.0
6.0,537,12.0
6.0,524,12.0
6.0,518,12.0
6.0,538,12.0
6.0,561,12.0
6.0,521,12.0
6.0,539,12.0
6.0,571,12.0
6.0,533,12.0
6.0,570,12.0
6.0,594,12.0
6.0,597,12.0
6.0,554,12.0
6.0,544,12.0
6.0,548,12.0
6.0,542,12.0
6.0,565,12.0
6.0,512,12.0
6.0,567,12.0
6.0,504,12.0
6.0,577,12.0
6.0,560,12.0
6.0,582,12.0
6.0,527,12.0
6.0,536,12.0
6.0,550,12.0
7.0,502,12.0
7.0,552,12.0
7.0,510,12.0
7.0,541,12.0
7.0,532,12.0
7.0,513,12.0
7.0,516,12.0
7.0,588,12.0
7.0,559,12.0
7.0,557,12.0
7.0,555,12.0
7.0,583,12.0
7.0,573,12.0
7.0,517,12.0
7.0,507,12.0
7.0,584,12.0
7.0,508,12.0
7.0,506,12.0
7.0,599,12.0
7.0,558,12.0
7.0,553,12.0
7.0,535,12.0
7.0,529,12.0
7.0,562,12.0
7.0,526,12.0
7.0,525,12.0
7.0,520,12.0
7.0,590,12.0
7.0,523,12.0
7.0,576,12.0
7.0,578,12.0
7.0,551,12.0
7.0,580,12.0
7.0,543,12.0
7.0,585,12.0
7.0,522,12.0
7.0,503,12.0
7.0,515,12.0
7.0,593,12.0
7.0,534,12.0
7.0,586,12.0
7.0,595,12.0
7.0,589,12.0
7.0,501,12.0
7.0,547,12.0
7.0,592,12.0
7.0,545,12.0
7.0,528,12.0
7.0,574,12.0
7.0,530,12.0
7.0,531,12.0
7.0,505,12.0
7.0,549,12.0
7.0,511,12.0
7.0,540,12.0
7.0,556,12.0
7.0,591,12.0
7.0,500,12.0
7.0,579,12.0
7.0,563,12.0
7.0,572,12.0
7.0,569,12.0
7.0,598,12.0
7.0,519,12.0
7.0,581,12.0
7.0,509,12.0
7.0,514,12.0
7.0,596,12.0
7.0,568,12.0
7.0,575,12.0
7.0,587,12.0
7.0,564,12.0
7.0,566,12.0
7.0,546,12.0
7.0,537,12.0
7.0,524,12.0
7.0,518,12.0
7.0,538,12.0
7.0,561,12.0
7.0,521,12.0
7.0,539,12.0
7.0,571,12.0
7.0,533,12.0
7.0,570,12.0
7.0,594,12.0
7.0,597,12.0
7.0,554,12.0
7.0,544,12.0
7.0,548,12.0
7.0,542,12.0
7.0,565,12.0
7.0,512,12.0
7.0,567,12.0
7.0,504,12.0
7.0,577,12.0
7.0,560,12.0
7.0,582,12.0
7.0,527,12.0
7.0,536,12.0
7.0,550,12.0
8.0,502,12.0
8.0,552,12.0
8.0,510,12.0
8.0,541,12.0
8.0,532,12.0
8.0,513,12.0
8.0,516,12.0
8.0,588,12.0
8.0,559,12.0
8.0,557,12.0
8.0,555,12.0
8.0,583,12.0
8.0,573,12.0
8.0,517,12.0
8.0,507,12.0
8.0,584,12.0
8.0,508,12.0
8.0,506,12.0
8.0,599,12.0
8.0,558,12.0
8.0,553,12.0
8.0,535,12.0
8.0,529,12.0
8.0,562,12.0
8.0,526,12.0
8.0,525,12.0
8.0,520,12.0
8.0,590,12.0
8.0,523,12.0
8.0,576,12.0
8.0,578,12.0
8.0,551,12.0
8.0,580,12.0
8.0,543,12.0
8.0,585,12.0
8.0,522,12.0
8.0,503,12.0
8.0,515,12.0
8.0,593,12.0
8.0,534,12.0
8.0,586,12.0
8.0,595,12.0
8.0,589,12.0
8.0,501,12.0
8.0,547,12.0
8.0,592,12.0
8.0,545,12.0
8.0,528,12.0
8.0,574,12.0
8.0,530,12.0
8.0,531,12.0
8.0,505,12.0
8.0,549,12.0
8.0,511,12.0
8.0,540,12.0
8.0,556,12.0
8.0,591,12.0
8.0,500,12.0
8.0,579,12.0
8.0,563,12.0
8.0,572,12.0
8.0,569,12.0
8.0,598,12.0
8.0,519,12.0
8.0,581,12.0
8.0,509,12.0
8.0,514,12.0
8.0,596,12.0
8.0,568,12.0
8.0,575,12.0
8.0,587,12.0
8.0,564,12.0
8.0,566,12.0
8.0,546,12.0
8.0,537,12.0
8.0,524,12.0
8.0,518,12.0
8.0,538,12.0
8.0,561,12.0
8.0,521,12.0
8.0,539,12.0
8.0,571,12.0
8.0,533,12.0
8.0,570,12.0
8.0,594,12.0
8.0,597,12.0
8.0,554,12.0
8.0,544,12.0
8.0,548,12.0
8.0,542,12.0
8.0,565,12.0
8.0,512,12.0
8.0,567,12.0
8.0,504,12.0
8.0,577,12.0
8.0,560,12.0
8.0,582,12.0
8.0,527,12.0
8.0,536,12.0
8.0,550,12.0
9.0,502,12.0
9.0,552,12.0
9.0,510,12.0
9.0,541,12.0
9.0,532,12.0
9.0,513,12.0
9.0,516,12.0
9.0,588,12.0
9.0,559,12.0
9.0,557,12.0
9.0,555,12.0
9.0,583,12.0
9.0,573,12.0
9.0,517,12.0
9.0,507,12.0
9.0,584,12.0
9.0,508,12.0
9.0,506,12.0
9.0,599,12.0
9.0,558,12.0
9.0,553,12.0
9.0,535,12.0
9.0,529,12.0
9.0,562,12.0
9.0,526,12.0
9.0,525,12.0
9.0,520,12.0
9.0,590,12.0
9.0,523,12.0
9.0,576,12.0
9.0,578,12.0
9.0,551,12.0
9.0,580,12.0
9.0,543,12.0
9.0,585,12.0
9.0,522,12.0
9.0,503,12.0
9.0,515,12.0
9.0,593,12.0
9.0,534,12.0
9.0,586,12.0
9.0,595,12.0
9.0,589,12.0
9.0,501,12.0
9.0,547,12.0
9.0,592,12.0
9.0,545,12.0
9.0,528,12.0
9.0,574,12.0
9.0,530,12.0
9.0,531,12.0
9.0,505,12.0
9.0,549,12.0
9.0,511,12.0
9.0,540,12.0
9.0,556,12.0
9.0,591,12.0
9.0,500,12.0
9.0,579,12.0
9.0,563,12.0
9.0,572,12.0
9.0,569,12.0
9.0,598,12.0
9.0,519,12.0
9.0,581,12.0
9.0,509,12.0
9.0,514,12.0
9.0,596,12.0
9.0,568,12.0
9.0,575,12.0
9.0,587,12.0
9.0,564,12.0
9.0,566,12.0
9.0,546,12.0
9.0,537,12.0
9.0,524,12.0
9.0,518,12.0
9.0,538,12.0
9.0,561,12.0
9.0,521,12.0
9.0,539,12.0
9.0,571,12.0
9.0,533,12.0
9.0,570,12.0
9.0,594,12.0
9.0,597,12.0
9.0,554,12.0
9.0,544,12.0
9.0,548,12.0
9.0,542,12.0
9.0,565,12.0
9.0,512,12.0
9.0,567,12.0
9.0,504,12.0
9.0,577,12.0
9.0,560,12.0
9.0,582,12.0
9.0,527,12.0
9.0,536,12.0
9.0,550,12.0
10.0,502,12.0
10.0,552,12.0
10.0,510,12.0
10.0,541,12.0
10.0,532,12.0
10.0,513,12.0
10.0,516,12.0
10.0,588,12.0
10.0,559,12.0
10.0,557,12.0
10.0,555,12.0
10.0,583,12.0
10.0,573,12.0
10.0,517,12.0
10.0,507,12.0
10.0,584,12.0
10.0,508,12.0
10.0,506,12.0
10.0,599,12.0
10.0,558,12.0
10.0,553,12.0
10.0,535,12.0
10.0,529,12.0
10.0,562,12.0
10.0,526,12.0
10.0,525,12.0
10.0,520,12.0
10.0,590,12.0
10.0,523,12.0
10.0,576,12.0
10.0,578,12.0
10.0,551,12.0
10.0,580,12.0
10.0,543,12.0
10.0,585,12.0
10.0,522,12.0
10.0,503,12.0
10.0,515,12.0
10.0,593,12.0
10.0,534,12.0
10.0,586,12.0
10.0,595,12.0
10.0,589,12.0
10.0,501,12.0
10.0,547,12.0
10.0,592,12.0
10.0,545,12.0
10.0,528,12.0
10.0,574,12.0
10.0,530,12.0
10.0,531,12.0
10.0,505,12.0
10.0,549,12.0
10.0,511,12.0
10.0,540,12.0
10.0,556,12.0
10.0,591,12.0
10.0,500,12.0
10.0,579,12.0
10.0,563,12.0
10.0,572,12.0
10.0,569,12.0
10.0,598,12.0
10.0,519,12.0
10.0,581,12.0
10.0,509,12.0
10.0,514,12.0
10.0,596,12.0
10.0,568,12.0
10.0,575,12.0
10.0,587,12.0
10.0,564,12.0
10.0,566,12.0
10.0,546,12.0
10.0,537,12.0
10.0,524,12.0
10.0,518,12.0
10.0,538,12.0
10.0,561,12.0
10.0,521,12.0
10.0,539,12.0
10.0,571,12.0
10.0,533,12.0
10.0,570,12.0
10.0,594,12.0
10.0,597,12.0
10.0,554,12.0
10.0,544,12.0
10.0,548,12.0
10.0,542,12.0
10.0,565,12.0
10.0,512,12.0
10.0,567,12.0
10.0,504,12.0
10.0,577,12.0
10.0,560,12.0
10.0,582,12.0
10.0,527,12.0
10.0,536,12.0
10.0,550,12.0
11.0,502,12.0
11.0,552,12.0
11.0,510,12.0
11.0,541,12.0
11.0,532,12.0
11.0,513,12.0
11.0,516,12.0
11.0,588,12.0
11.0,559,12.0
11.0,557,12.0
11.0,555,12.0
11.0,583,12.0
11.0,573,12.0
11.0,517,12.0
11.0,507,12.0
11.0,584,12.0
11.0,508,12.0
11.0,506,12.0
11.0,599,12.0
11.0,558,12.0
11.0,553,12.0
11.0,535,12.0
11.0,529,12.0
11.0,562,12.0
11.0,526,12.0
11.0,525,12.0
11.0,520,12.0
11.0,590,12.0
11.0,523,12.0
11.0,576,12.0
11.0,578,12.0
11.0,551,12.0
11.0,580,12.0
11.0,543,12.0
11.0,585,12.0
11.0,522,12.0
11.0,503,12.0
11.0,515,12.0
11.0,593,12.0
11.0,534,12.0
11.0,586,12.0
11.0,595,12.0
11.0,589,12.0
11.0,501,12.0
11.0,547,12.0
11.0,592,12.0
11.0,545,12.0
11.0,528,12.0
11.0,574,12.0
11.0,530,12.0
11.0,531,12.0
11.0,505,12.0
11.0,549,12.0
11.0,511,12.0
11.0,540,12.0
11.0,556,12.0
11.0,591,12.0
11.0,500,12.0
11.0,579,12.0
11.0,563,12.0
11.0,572,12.0
11.0,569,12.0
11.0,598,12.0
11.0,519,12.0
11.0,581,12.0
11.0,509,12.0
11.0,514,12.0
11.0,596,12.0
11.0,568,12.0
11.0,575,12.0
11.0,587,12.0
11.0,564,12.0
11.0,566,12.0
11.0,546,12.0
11.0,537,12.0
11.0,524,12.0
11.0,518,12.0
11.0,538,12.0
11.0,561,12.0
11.0,521,12.0
11.0,539,12.0
11.0,571,12.0
11.0,533,12.0
11.0,570,12.0
11.0,594,12.0
11.0,597,12.0
11.0,554,12.0
11.0,544,12.0
11.0,548,12.0
11.0,542,12.0
11.0,565,12.0
11.0,512,12.0
11.0,567,12.0
11.0,504,12.0
11.0,577,12.0
11.0,560,12.0
11.0,582,12.0
11.0,527,12.0
11.0,536,12.0
11.0,550,12.0
12.0,502,12.0
12.0,552,12.0
12.0,510,12.0
12.0,541,12.0
12.0,532,12.0
12.0,513,12.0
12.0,516,12.0
12.0,588,12.0
12.0,559,12.0
12.0,557,12.0
12.0,555,12.0
12.0,583,12.0
12.0,573,12.0
12.0,517,12.0
12.0,507,12.0
12.0,584,12.0
12.0,508,12.0
12.0,506,12.0
12.0,599,12.0
12.0,558,12.0
12.0,553,12.0
12.0,535,12.0
12.0,529,12.0
12.0,562,12.0
12.0,526,12.0
12.0,525,12.0
12.0,520,12.0
12.0,590,12.0
12.0,523,12.0
12.0,576,12.0
12.0,578,12.0
12.0,551,12.0
12.0,580,12.0
12.0,543,12.0
12.0,585,12.0
12.0,522,12.0
12.0,503,12.0
12.0,515,12.0
12.0,593,12.0
12.0,534,12.0
12.0,586,12.0
12.0,595,12.0
12.0,589,12.0
12.0,501,12.0
12.0,547,12.0
12.0,592,12.0
12.0,545,12.0
12.0,528,12.0
12.0,574,12.0
12.0,530,12.0
12.0,531,12.0
12.0,505,12.0
12.0,549,12.0
12.0,511,12.0
12.0,540,12.0
12.0,556,12.0
12.0,591,12.0
12.0,500,12.0
12.0,579,12.0
12.0,563,12.0
12.0,572,12.0
12.0,569,12.0
12.0,598,12.0
12.0,519,12.0
12.0,581,12.0
12.0,509,12.0
12.0,514,12.0
12.0,596,12.0
12.0,568,12.0
12.0,575,12.0
12.0,587,12.0
12.0,564,12.0
12.0,566,12.0
12.0,546,12.0
12.0,537,12.0
12.0,524,12.0
12.0,518,12.0
12.0,538,12.0
12.0,561,12.0
12.0,521,12.0
12.0,539,12.0
12.0,571,12.0
12.0,533,12.0
12.0,570,12.0
12.0,594,12.0
12.0,597,12.0
12.0,554,12.0
12.0,544,12.0
12.0,548,12.0
12.0,542,12.0
12.0,565,12.0
12.0,512,12.0
12.0,567,12.0
12.0,504,12.0
12.0,577,12.0
12.0,560,12.0
12.0,582,12.0
12.0,527,12.0
12.0,536,12.0
12.0,550,12.0
13.0,502,12.0
13.0,552,12.0
13.0,510,12.0
13.0,541,12.0
13.0,532,12.0
13.0,513,12.0
13.0,516,12.0
13.0,588,12.0
13.0,559,12.0
13.0,557,12.0
13.0,555,12.0
13.0,583,12.0
13.0,573,12.0
13.0,517,12.0
13.0,507,12.0
13.0,584,12.0
13.0,508,12.0
13.0,506,12.0
13.0,599,12.0
13.0,558,12.0
13.0,553,12.0
13.0,535,12.0
13.0,529,12.0
13.0,562,12.0
13.0,526,12.0
13.0,525,12.0
13.0,520,12.0
13.0,590,12.0
13.0,523,12.0
13.0,576,12.0
13.0,578,12.0
13.0,551,12.0
13.0,580,12.0
13.0,543,12.0
13.0,585,12.0
13.0,522,12.0
13.0,503,12.0
13.0,515,12.0
13.0,593,12.0
13.0,534,12.0
13.0,586,12.0
13.0,595,12.0
13.0,589,12.0
13.0,501,12.0
13.0,547,12.0
13.0,592,12.0
13.0,545,12.0
13.0,528,12.0
13.0,574,12.0
13.0,530,12.0
13.0,531,12.0
13.0,505,12.0
13.0,549,12.0
13.0,511,12.0
13.0,540,12.0
13.0,556,12.0
13.0,591,12.0
13.0,500,12.0
13.0,579,12.0
13.0,563,12.0
13.0,572,12.0
13.0,569,12.0
13.0,598,12.0
13.0,519,12.0
13.0,581,12.0
13.0,509,12.0
13.0,514,12.0
13.0,596,12.0
13.0,568,12.0
13.0,575,12.0
13.0,587,12.0
13.0,564,12.0
13.0,566,12.0
13.0,546,12.0
13.0,537,12.0
13.0,524,12.0
13.0,518,12.0
13.0,538,12.0
13.0,561,12.0
13.0,521,12.0
13.0,539,12.0
13.0,571,12.0
13.0,533,12.0
13.0,570,12.0
13.0,594,12.0
13.0,597,12.0
13.0,554,12.0
13.0,544,12.0
13.0,548,12.0
13.0,542,12.0
13.0,565,12.0
13.0,512,12.0
13.0,567,12.0
13.0,504,12.0
13.0,577,12.0
13.0,560,12.0
13.0,582,12.0
13.0,527,12.0
13.0,536,12.0
13.0,550,12.0
14.0,502,12.0
14.0,552,12.0
14.0,510,12.0
14.0,541,12.0
14.0,532,12.0
14.0,513,12.0
14.0,516,12.0
14.0,588,12.0
14.0,559,12.0
14.0,557,12.0
14.0,555,12.0
14.0,583,12.0
14.0,573,12.0
14.0,517,12.0
14.0,507,12.0
14.0,584,12.0
14.0,508,12.0
14.0,506,12.0
14.0,599,12.0
14.0,558,12.0
14.0,553,12.0
14.0,535,12.0
14.0,529,12.0
14.0,562,12.0
14.0,526,12.0
14.0,525,12.0
14.0,520,12.0
14.0,590,12.0
14.0,523,12.0
14.0,576,12.0
14.0,578,12.0
14.0,551,12.0
14.0,580,12.0
14.0,543,12.0
14.0,585,12.0
14.0,522,12.0
14.0,503,12.0
14.0,515,12.0
14.0,593,12.0
14.0,534,12.0
14.0,586,12.0
14.0,595,12.0
14.0,589,12.0
14.0,501,12.0
14.0,547,12.0
14.0,592,12.0
14.0,545,12.0
14.0,528,12.0
14.0,574,12.0
14.0,530,12.0
14.0,531,12.0
14.0,505,12.0
14.0,549,12.0
14.0,511,12.0
14.0,540,12.0
14.0,556,12.0
14.0,591,12.0
14.0,500,12.0
14.0,579,12.0
14.0,563,12.0
14.0,572,12.0
14.0,569,12.0
14.0,598,12.0
14.0,519,12.0
14.0,581,12.0
14.0,509,12.0
14.0,514,12.0
14.0,596,12.0
14.0,568,12.0
14.0,575,12.0
14.0,587,12.0
14.0,564,12.0
14.0,566,12.0
14.0,546,12.0
14.0,537,12.0
14.0,524,12.0
14.0,518,12.0
14.0,538,12.0
14.0,561,12.0
14.0,521,12.0
14.0,539,12.0
14.0,571,12.0
14.0,533,12.0
14.0,570,12.0
14.0,594,12.0
14.0,597,12.0
14.0,554,12.0
14.0,544,12.0
14.0,548,12.0
14.0,542,12.0
14.0,565,12.0
14.0,512,12.0
14.0,567,12.0
14.0,504,12.0
14.0,577,12.0
14.0,560,12.0
